时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
13:06.7,88,7,6,1701,1700,2296
13:06.7,88,7,6,1698,1700,2293
13:06.7,88,7,6,1698,1700,2293
13:06.7,88,7,6,1698,1700,2285
13:06.7,88,7,6,1698,1700,2285
13:06.7,88,7,6,1698,1698,2276
13:06.7,88,7,6,1696,1698,2268
13:06.7,88,7,6,1696,1698,2268
13:06.7,88,7,6,1696,1700,2265
13:06.8,88,7,6,1696,1700,2265
13:06.8,88,7,6,1696,1700,2268
13:06.8,88,7,6,1696,1700,2268
13:06.8,88,7,6,1696,1700,2276
13:06.8,88,7,6,1696,1700,2276
13:06.8,88,7,6,1696,1700,2283
13:06.8,88,7,6,1696,1700,2283
13:06.8,88,7,6,1698,1698,2283
13:06.8,88,7,6,1698,1698,2283
13:06.8,88,7,6,1698,1697,2280
13:06.9,88,7,6,1698,1697,2280
13:06.9,88,7,6,1698,1697,2274
13:06.9,88,7,6,1698,1697,2274
13:06.9,88,7,6,1698,1697,2266
13:06.9,88,7,6,1698,1697,2266
13:06.9,88,7,6,1696,1697,2261
13:06.9,88,7,6,1696,1697,2261
13:06.9,88,7,6,1696,1697,2259
13:06.9,88,7,6,1696,1697,2259
13:06.9,88,7,6,1696,1695,2266
13:07.0,88,7,6,1696,1695,2266
13:07.0,88,7,6,1696,1695,2276
13:07.0,88,7,6,1696,1695,2276
13:07.0,88,7,6,1695,1695,2283
13:07.0,88,7,6,1695,1695,2283
13:07.0,88,7,6,1695,1696,2289
13:07.0,88,7,6,1695,1696,2289
13:07.0,88,7,6,1691,1693,2295
13:07.0,88,7,6,1691,1693,2295
13:07.0,88,7,6,1690,1689,2298
13:07.1,88,7,6,1690,1689,2298
13:07.1,88,7,6,1688,1686,2302
13:07.1,88,7,6,1688,1686,2302
13:07.1,88,7,6,1683,1681,2311
13:07.1,88,7,6,1683,1681,2311
13:07.1,88,7,6,1678,1672,2336
13:07.1,88,7,6,1678,1672,2336
13:07.1,88,7,6,1661,1658,2377
13:07.1,88,7,6,1661,1658,2377
13:07.1,88,7,6,1641,1640,2437
13:07.2,88,7,6,1641,1640,2437
13:07.2,88,7,6,1620,1622,2506
13:07.2,88,7,6,1620,1622,2506
13:07.2,88,7,6,1616,1616,2544
13:07.2,88,7,6,1616,1616,2544
13:07.2,88,7,6,1621,1625,2550
13:07.2,88,7,6,1638,1638,2576
13:07.2,88,7,6,1638,1638,2576
13:07.2,88,7,6,1650,1648,2598
13:07.3,88,7,6,1650,1648,2598
13:07.3,88,7,6,1660,1655,2621
13:07.3,88,7,6,1660,1655,2621
13:07.3,88,7,6,1670,1667,2625
13:07.3,88,7,6,1670,1667,2625
13:07.3,88,7,6,1676,1678,2638
13:07.3,88,7,6,1676,1678,2638
13:07.3,88,7,6,1686,1689,2658
13:07.3,88,7,6,1686,1689,2658
13:07.3,88,7,6,1696,1696,2677
13:07.4,88,7,6,1696,1696,2677
13:07.4,88,7,6,1705,1703,2686
13:07.4,88,7,6,1705,1703,2686
13:07.4,88,7,6,1713,1711,2685
13:07.4,88,7,6,1713,1711,2685
13:07.4,88,7,6,1721,1721,2707
13:07.4,88,7,6,1721,1721,2707
13:07.4,88,7,6,1726,1729,2722
13:07.4,88,7,6,1726,1729,2722
13:07.4,88,7,6,1731,1735,2728
13:07.5,88,7,6,1731,1735,2728
13:07.5,88,7,6,1736,1737,2731
13:07.5,88,7,6,1736,1737,2731
13:07.5,88,7,6,1738,1738,2735
13:07.5,88,7,6,1738,1738,2735
13:07.5,88,7,6,1743,1741,2748
13:07.5,88,7,6,1743,1741,2748
13:07.5,88,7,6,1743,1743,2746
13:07.5,88,7,6,1743,1743,2746
13:07.5,88,7,6,1745,1746,2737
13:07.6,88,7,6,1745,1746,2737
13:07.6,88,7,6,1745,1745,2745
13:07.6,88,7,6,1745,1745,2745
13:07.6,88,7,6,1741,1743,2746
13:07.6,88,7,6,1741,1743,2746
13:07.6,88,7,6,1738,1742,2739
13:07.6,88,7,6,1738,1742,2739
13:07.6,88,7,6,1735,1735,2731
13:07.6,88,7,6,1735,1735,2731
13:07.6,88,7,6,1730,1731,2728
13:07.7,88,7,6,1730,1731,2728
13:07.7,88,7,6,1725,1727,2728
13:07.7,88,7,6,1725,1727,2728
13:07.7,88,7,6,1721,1721,2705
13:07.7,88,7,6,1721,1721,2705
13:07.7,88,7,6,1715,1718,2696
13:07.7,88,7,6,1715,1718,2696
13:07.7,88,7,6,1710,1716,2698
13:07.7,88,7,6,1705,1706,2688
13:07.8,88,7,6,1705,1706,2688
13:07.8,88,7,6,1700,1699,2677
13:07.8,88,7,6,1700,1699,2677
13:07.8,88,7,6,1695,1695,2666
13:07.8,88,7,6,1695,1695,2666
13:07.8,88,7,6,1691,1690,2671
13:07.8,88,7,6,1691,1690,2671
13:07.8,88,7,6,1688,1687,2666
13:07.8,88,7,6,1688,1687,2666
13:07.8,88,7,6,1683,1684,2647
13:07.9,88,7,6,1683,1684,2647
13:07.9,88,7,6,1678,1677,2641
13:07.9,88,7,6,1678,1677,2641
13:07.9,88,7,6,1676,1675,2643
13:07.9,88,7,6,1676,1675,2643
13:07.9,88,7,6,1676,1675,2647
13:07.9,88,7,6,1676,1675,2647
13:07.9,88,7,6,1675,1675,2643
13:07.9,88,7,6,1675,1675,2643
13:07.9,88,7,6,1675,1675,2634
13:08.0,88,7,6,1675,1675,2634
13:08.0,88,7,6,1675,1675,2636
13:08.0,88,7,6,1675,1675,2636
13:08.0,88,7,6,1676,1675,2643
13:08.0,88,7,6,1676,1675,2643
13:08.0,88,7,6,1678,1675,2647
13:08.0,88,7,6,1678,1675,2647
13:08.0,88,7,6,1681,1678,2640
13:08.0,88,7,6,1681,1678,2640
13:08.0,88,7,6,1681,1682,2641
13:08.1,88,7,6,1681,1682,2641
13:08.1,88,7,6,1681,1686,2655
13:08.1,88,7,6,1681,1686,2655
13:08.1,88,7,6,1685,1686,2662
13:08.1,88,7,6,1685,1686,2662
13:08.1,88,7,6,1688,1687,2660
13:08.1,88,7,6,1688,1687,2660
13:08.1,88,7,6,1691,1691,2655
13:08.1,88,7,6,1691,1691,2655
13:08.1,88,7,6,1695,1695,2668
13:08.2,88,7,6,1695,1695,2668
13:08.2,88,7,6,1696,1698,2677
13:08.2,88,7,6,1696,1698,2677
13:08.2,88,7,6,1701,1702,2677
13:08.2,88,7,6,1701,1702,2677
13:08.2,88,7,6,1708,1704,2677
13:08.2,88,7,6,1708,1704,2677
13:08.2,88,7,6,1708,1705,2686
13:08.2,88,7,6,1710,1707,2700
13:08.3,88,7,6,1710,1707,2700
13:08.3,88,7,6,1711,1712,2694
13:08.3,88,7,6,1711,1712,2694
13:08.3,88,7,6,1711,1714,2692
13:08.3,88,7,6,1711,1714,2692
13:08.3,89,7,6,1711,1714,2700
13:08.3,89,7,6,1711,1714,2700
13:08.3,88,7,6,1711,1714,2701
13:08.3,88,7,6,1711,1714,2701
13:08.3,88,7,6,1713,1714,2705
13:08.4,88,7,6,1713,1714,2705
13:08.4,88,7,6,1713,1715,2692
13:08.4,88,7,6,1713,1715,2692
13:08.4,88,7,6,1713,1716,2694
13:08.4,88,7,6,1713,1716,2694
13:08.4,88,7,6,1711,1716,2707
13:08.4,88,7,6,1711,1716,2707
13:08.4,88,7,6,1711,1714,2703
13:08.4,88,7,6,1711,1714,2703
13:08.4,88,7,6,1710,1713,2696
13:08.5,88,7,6,1710,1713,2696
13:08.5,88,7,6,1710,1711,2694
13:08.5,88,7,6,1710,1711,2694
13:08.5,88,7,6,1710,1708,2696
13:08.5,88,7,6,1710,1708,2696
13:08.5,88,7,6,1706,1706,2692
13:08.5,88,7,6,1706,1706,2692
13:08.5,88,7,6,1705,1705,2679
13:08.5,88,7,6,1705,1705,2679
13:08.5,88,7,6,1703,1703,2681
13:08.6,88,7,6,1703,1703,2681
13:08.6,88,7,6,1700,1701,2685
13:08.6,88,7,6,1700,1701,2685
13:08.6,88,7,6,1698,1700,2685
13:08.6,88,7,6,1698,1700,2685
13:08.6,88,7,6,1698,1698,2670
13:08.6,88,7,6,1698,1698,2670
13:08.6,88,7,6,1695,1697,2670
13:08.6,88,7,6,1695,1697,2670
13:08.6,88,7,6,1693,1697,2679
13:08.7,88,7,6,1693,1697,2679
13:08.7,88,7,6,1693,1695,2673
13:08.7,88,7,6,1693,1695,2673
13:08.7,88,7,6,1695,1693,2666
13:08.7,88,7,6,1695,1693,2666
13:08.7,88,7,7,1695,1691,2662
13:08.7,88,7,7,1695,1691,2662
13:08.7,88,7,7,1695,1691,2670
13:08.7,88,7,7,1695,1691,2670
13:08.8,88,7,7,1693,1691,2670
13:08.8,88,7,7,1690,1693,2664
13:08.8,88,7,7,1690,1693,2664
13:08.8,88,7,7,1690,1693,2660
13:08.8,88,7,7,1690,1693,2660
13:08.8,88,7,7,1691,1691,2666
13:08.8,88,7,7,1691,1691,2666
13:08.8,88,7,7,1691,1691,2670
13:08.8,88,7,7,1691,1691,2670
13:08.8,88,7,7,1691,1692,2666
13:08.9,88,7,7,1691,1692,2666
13:08.9,88,7,7,1693,1695,2658
13:08.9,88,7,7,1693,1695,2658
13:08.9,88,7,7,1695,1696,2664
13:08.9,88,7,7,1695,1696,2664
13:08.9,88,7,7,1695,1696,2671
13:08.9,88,7,7,1695,1696,2671
13:08.9,88,7,7,1696,1695,2673
13:08.9,88,7,7,1696,1695,2673
13:08.9,88,7,7,1698,1696,2670
13:09.0,88,7,7,1698,1696,2670
13:09.0,88,7,7,1698,1698,2673
13:09.0,88,7,7,1698,1698,2673
13:09.0,88,7,7,1700,1702,2688
13:09.0,88,7,7,1700,1702,2688
13:09.0,88,7,7,1700,1702,2685
13:09.0,88,7,7,1700,1702,2685
13:09.0,88,7,7,1700,1701,2679
13:09.0,88,7,7,1700,1701,2679
13:09.0,88,7,7,1700,1700,2677
13:09.1,88,7,7,1700,1700,2677
13:09.1,88,7,7,1703,1701,2686
13:09.1,88,7,7,1703,1701,2686
13:09.1,88,7,7,1703,1703,2686
13:09.1,88,7,7,1703,1703,2686
13:09.1,88,7,7,1703,1705,2681
13:09.1,88,7,7,1703,1705,2681
13:09.1,88,7,7,1703,1705,2685
13:09.1,88,7,7,1703,1705,2685
13:09.1,88,7,7,1705,1704,2688
13:09.2,88,7,7,1705,1704,2688
13:09.2,88,7,7,1706,1703,2690
13:09.2,88,7,7,1706,1703,2690
13:09.2,88,7,7,1706,1703,2685
13:09.2,88,7,7,1706,1703,2685
13:09.2,88,7,7,1706,1705,2679
13:09.2,88,7,7,1706,1705,2679
13:09.2,88,7,7,1706,1705,2690
13:09.2,88,7,7,1706,1705,2690
13:09.2,88,7,7,1703,1705,2694
13:09.3,88,7,7,1701,1705,2685
13:09.3,88,7,7,1701,1705,2685
13:09.3,88,7,7,1701,1703,2681
13:09.3,88,7,7,1701,1703,2681
13:09.3,88,7,7,1701,1701,2685
13:09.3,88,7,7,1701,1701,2685
13:09.3,88,7,7,1700,1700,2688
13:09.3,88,7,7,1700,1700,2688
13:09.3,88,7,7,1700,1701,2677
13:09.4,88,7,7,1700,1701,2677
13:09.4,88,7,7,1700,1702,2673
13:09.4,88,7,7,1700,1702,2673
13:09.4,89,7,7,1700,1702,2681
13:09.4,89,7,7,1700,1702,2681
13:09.4,89,7,7,1700,1698,2683
13:09.4,89,7,7,1700,1698,2683
13:09.4,89,7,7,1700,1697,2677
13:09.4,89,7,7,1700,1697,2677
13:09.4,88,7,7,1700,1697,2671
13:09.5,88,7,7,1700,1697,2671
13:09.5,88,7,7,1700,1699,2681
13:09.5,88,7,7,1700,1699,2681
13:09.5,88,7,7,1698,1699,2683
13:09.5,88,7,7,1698,1699,2683
13:09.5,88,7,7,1696,1697,2673
13:09.5,88,7,7,1696,1697,2673
13:09.5,88,7,7,1696,1697,2668
13:09.5,88,7,7,1696,1697,2668
13:09.5,88,7,7,1696,1698,2671
13:09.6,88,7,7,1696,1698,2671
13:09.6,88,7,7,1696,1699,2677
13:09.6,88,7,7,1696,1699,2677
13:09.6,88,7,7,1696,1699,2677
13:09.6,88,7,7,1696,1699,2677
13:09.6,88,7,7,1696,1697,2668
13:09.6,88,7,7,1696,1697,2668
13:09.6,88,7,7,1696,1697,2670
13:09.6,88,7,7,1696,1697,2670
13:09.6,88,7,7,1696,1696,2677
13:09.7,88,7,7,1696,1696,2677
13:09.7,88,7,7,1698,1695,2681
13:09.7,88,7,7,1698,1695,2681
13:09.7,88,7,7,1698,1698,2666
13:09.7,88,7,7,1698,1698,2666
13:09.7,88,7,7,1696,1700,2664
13:09.7,88,7,7,1696,1700,2664
13:09.7,88,7,7,1695,1700,2677
13:09.7,88,7,7,1695,1700,2677
13:09.7,88,7,7,1698,1698,2677
13:09.8,88,7,7,1698,1698,2677
13:09.8,88,7,7,1698,1698,2673
13:09.8,88,7,7,1698,1700,2671
13:09.8,88,7,7,1698,1700,2671
13:09.8,88,7,7,1700,1700,2685
13:09.8,88,7,7,1700,1700,2685
13:09.8,88,7,7,1700,1700,2685
13:09.8,88,7,7,1700,1700,2685
13:09.8,88,7,7,1700,1702,2673
13:09.9,88,7,7,1700,1702,2673
13:09.9,88,7,7,1700,1702,2675
13:09.9,88,7,7,1700,1702,2675
13:09.9,88,7,7,1700,1702,2681
13:09.9,88,7,7,1700,1702,2681
13:09.9,88,7,7,1701,1702,2685
13:09.9,88,7,7,1701,1702,2685
13:09.9,88,7,7,1701,1702,2675
13:09.9,88,7,7,1701,1702,2675
13:09.9,88,7,7,1700,1702,2673
13:10.0,88,7,7,1700,1702,2673
13:10.0,88,7,7,1700,1702,2681
13:10.0,88,7,7,1700,1702,2681
13:10.0,88,7,7,1700,1702,2681
13:10.0,88,7,7,1700,1702,2681
13:10.0,88,7,7,1700,1702,2681
13:10.0,88,7,7,1700,1702,2681
13:10.0,88,7,7,1700,1702,2673
13:10.0,88,7,7,1700,1702,2673
13:10.0,88,7,7,1700,1702,2677
13:10.1,88,7,7,1700,1702,2677
13:10.1,88,7,7,1700,1702,2688
13:10.1,88,7,7,1700,1702,2688
13:10.1,88,7,7,1700,1702,2683
13:10.1,88,7,7,1700,1702,2683
13:10.1,89,7,7,1703,1700,2677
13:10.1,89,7,7,1703,1700,2677
13:10.1,88,7,7,1703,1697,2677
13:10.1,88,7,7,1703,1697,2677
13:10.1,88,7,7,1701,1697,2685
13:10.2,88,7,7,1701,1697,2685
13:10.2,88,7,7,1701,1698,2681
13:10.2,88,7,7,1701,1698,2681
13:10.2,88,7,7,1701,1701,2673
13:10.2,88,7,7,1701,1701,2673
13:10.2,88,7,7,1700,1700,2677
13:10.2,88,7,7,1700,1700,2677
13:10.2,88,7,7,1700,1700,2681
13:10.2,88,7,7,1700,1700,2681
13:10.2,88,7,7,1698,1700,2683
13:10.3,88,7,7,1698,1700,2683
13:10.3,88,7,7,1698,1700,2671
13:10.3,88,7,7,1698,1700,2673
13:10.3,88,7,7,1698,1700,2673
13:10.3,88,7,7,1700,1700,2685
13:10.3,88,7,7,1700,1700,2685
13:10.3,88,7,7,1700,1700,2683
13:10.3,88,7,7,1700,1700,2683
13:10.3,88,7,7,1701,1699,2677
13:10.4,88,7,7,1701,1699,2677
13:10.4,88,7,7,1701,1698,2675
13:10.4,88,7,7,1701,1698,2675
13:10.4,88,7,7,1700,1699,2683
13:10.4,88,7,7,1700,1699,2683
13:10.4,88,7,7,1700,1700,2681
13:10.4,88,7,7,1700,1700,2681
13:10.4,88,7,7,1700,1701,2675
13:10.4,88,7,7,1700,1701,2675
13:10.4,89,7,7,1698,1701,2671
13:10.5,89,7,7,1698,1701,2671
13:10.5,89,7,7,1698,1700,2677
13:10.5,89,7,7,1698,1700,2677
13:10.5,89,7,7,1698,1698,2681
13:10.5,89,7,7,1698,1698,2681
13:10.5,88,7,7,1698,1698,2677
13:10.5,88,7,7,1698,1698,2677
13:10.5,88,7,7,1700,1700,2670
13:10.5,88,7,7,1700,1700,2670
13:10.5,88,7,7,1700,1701,2677
13:10.6,88,7,7,1700,1701,2677
13:10.6,88,7,7,1698,1701,2681
13:10.6,88,7,7,1698,1701,2681
13:10.6,88,7,7,1698,1700,2677
13:10.6,88,7,7,1698,1700,2677
13:10.6,88,7,7,1701,1698,2671
13:10.6,88,7,7,1701,1698,2671
13:10.6,88,7,7,1701,1698,2677
13:10.6,88,7,7,1701,1698,2677
13:10.6,88,7,7,1700,1702,2685
13:10.7,88,7,7,1700,1702,2685
13:10.7,88,7,7,1700,1702,2679
13:10.7,88,7,7,1700,1702,2679
13:10.7,88,7,7,1700,1701,2673
13:10.7,88,7,7,1700,1701,2673
13:10.7,88,7,7,1700,1700,2677
13:10.7,88,7,7,1700,1700,2677
13:10.7,88,7,7,1700,1700,2685
13:10.7,88,7,7,1700,1700,2685
13:10.7,88,7,7,1700,1700,2681
13:10.8,88,7,7,1700,1700,2681
13:10.8,88,7,7,1700,1702,2671
13:10.8,88,7,7,1700,1702,2671
13:10.8,88,7,7,1700,1702,2677
13:10.8,88,7,7,1698,1701,2683
13:10.8,88,7,7,1698,1701,2683
13:10.8,88,7,7,1698,1700,2681
13:10.8,88,7,7,1698,1700,2681
13:10.8,88,7,7,1700,1700,2677
13:10.9,88,7,7,1700,1700,2677
13:10.9,88,7,7,1701,1702,2673
13:10.9,88,7,7,1701,1702,2673
13:10.9,88,7,7,1701,1702,2686
13:10.9,88,7,7,1701,1702,2686
13:10.9,88,7,7,1700,1701,2688
13:10.9,88,7,7,1700,1701,2688
13:10.9,88,7,7,1700,1700,2673
13:10.9,88,7,7,1700,1700,2673
13:10.9,88,7,7,1700,1700,2675
13:11.0,88,7,7,1700,1700,2675
13:11.0,88,7,7,1700,1700,2679
13:11.0,88,7,7,1700,1700,2679
13:11.0,88,7,7,1698,1700,2681
13:11.0,88,7,7,1698,1700,2681
13:11.0,88,7,7,1698,1700,2671
13:11.0,88,7,7,1698,1700,2671
13:11.0,88,7,7,1698,1700,2670
13:11.0,88,7,7,1698,1700,2670
13:11.0,88,7,7,1698,1700,2677
13:11.1,88,7,7,1698,1700,2677
13:11.1,88,7,7,1701,1698,2679
13:11.1,88,7,7,1701,1698,2679
13:11.1,88,7,7,1701,1698,2675
13:11.1,88,7,7,1701,1698,2675
13:11.1,88,7,7,1701,1700,2670
13:11.1,88,7,7,1701,1700,2670
13:11.1,88,7,7,1701,1700,2683
13:11.1,88,7,7,1701,1700,2683
13:11.1,88,7,7,1698,1699,2688
13:11.2,88,7,7,1698,1699,2688
13:11.2,88,7,7,1698,1698,2681
13:11.2,88,7,7,1698,1698,2681
13:11.2,88,7,7,1698,1699,2675
13:11.2,88,7,7,1698,1699,2675
13:11.2,88,7,7,1698,1700,2677
13:11.2,88,7,7,1698,1700,2677
13:11.2,88,7,7,1700,1702,2683
13:11.2,88,7,7,1700,1702,2683
13:11.2,89,7,7,1700,1702,2675
13:11.3,89,7,7,1700,1702,2675
13:11.3,88,7,7,1700,1702,2673
13:11.3,88,7,7,1700,1702,2673
13:11.3,88,7,7,1700,1700,2677
13:11.3,88,7,7,1700,1699,2681
13:11.3,88,7,7,1700,1699,2681
13:11.3,88,7,7,1701,1698,2683
13:11.3,88,7,7,1701,1698,2683
13:11.3,88,7,7,1701,1700,2670
13:11.4,88,7,7,1701,1700,2670
13:11.4,88,7,7,1700,1702,2670
13:11.4,88,7,7,1700,1702,2670
13:11.4,88,7,7,1698,1702,2681
13:11.4,88,7,7,1698,1702,2681
13:11.4,88,7,7,1700,1700,2679
13:11.4,88,7,7,1700,1700,2679
13:11.4,88,7,7,1700,1700,2673
13:11.4,88,7,7,1700,1700,2673
13:11.4,88,7,7,1700,1700,2671
13:11.5,88,7,7,1700,1700,2671
13:11.5,88,7,7,1700,1701,2681
13:11.5,88,7,7,1700,1701,2681
13:11.5,88,7,7,1700,1702,2681
13:11.5,88,7,7,1700,1702,2681
13:11.5,89,7,7,1700,1702,2671
13:11.5,89,7,7,1700,1702,2671
13:11.5,89,7,7,1700,1700,2673
13:11.5,89,7,7,1700,1700,2673
13:11.5,88,7,7,1700,1700,2681
13:11.6,88,7,7,1700,1700,2681
13:11.6,88,7,7,1701,1700,2685
13:11.6,88,7,7,1701,1700,2685
13:11.6,88,7,7,1701,1701,2670
13:11.6,88,7,7,1701,1701,2670
13:11.6,88,7,7,1700,1702,2670
13:11.6,88,7,7,1700,1702,2670
13:11.6,88,7,7,1698,1702,2681
13:11.6,88,7,7,1698,1702,2681
13:11.6,88,7,7,1698,1698,2679
13:11.7,88,7,7,1698,1698,2679
13:11.7,88,7,7,1698,1698,2673
13:11.7,88,7,7,1698,1698,2673
13:11.7,88,7,7,1700,1699,2671
13:11.7,88,7,7,1700,1699,2671
13:11.7,88,7,7,1700,1700,2677
13:11.7,88,7,7,1700,1700,2677
13:11.7,88,7,7,1700,1701,2685
13:11.7,88,7,7,1700,1701,2685
13:11.7,88,7,7,1700,1700,2679
13:11.8,88,7,7,1700,1700,2679
13:11.8,88,7,7,1700,1699,2673
13:11.8,88,7,7,1700,1699,2673
13:11.8,88,7,7,1700,1698,2677
13:11.8,88,7,7,1700,1698,2677
13:11.8,88,7,7,1700,1699,2685
13:11.8,88,7,7,1700,1700,2681
13:11.8,88,7,7,1700,1700,2681
13:11.8,88,7,7,1700,1701,2670
13:11.9,88,7,7,1700,1701,2670
13:11.9,88,7,7,1698,1700,2673
13:11.9,88,7,7,1698,1700,2673
13:11.9,88,7,7,1698,1700,2677
13:11.9,88,7,7,1698,1700,2677
13:11.9,88,7,7,1698,1700,2677
13:11.9,88,7,7,1698,1700,2677
13:11.9,88,7,7,1698,1701,2670
13:11.9,88,7,7,1698,1701,2670
13:11.9,88,7,7,1698,1701,2673
13:12.0,88,7,7,1698,1701,2673
13:12.0,88,7,7,1698,1700,2686
13:12.0,88,7,7,1698,1700,2686
13:12.0,88,7,7,1700,1700,2681
13:12.0,88,7,7,1700,1700,2681
13:12.0,88,7,7,1700,1699,2677
13:12.0,88,7,7,1700,1699,2677
13:12.0,88,7,7,1701,1698,2677
13:12.0,88,7,7,1701,1698,2677
13:12.0,88,7,7,1701,1699,2685
13:12.1,88,7,7,1701,1699,2685
13:12.1,88,7,7,1698,1700,2681
13:12.1,88,7,7,1698,1700,2681
13:12.1,88,7,7,1698,1702,2673
13:12.1,88,7,7,1698,1702,2673
13:12.1,88,7,7,1698,1702,2673
13:12.1,88,7,7,1698,1702,2673
13:12.1,88,7,7,1700,1702,2681
13:12.1,88,7,7,1700,1702,2681
13:12.1,89,7,7,1700,1700,2683
13:12.2,89,7,7,1700,1700,2683
13:12.2,89,7,7,1700,1700,2679
13:12.2,89,7,7,1700,1700,2679
13:12.2,88,7,7,1700,1702,2673
13:12.2,88,7,7,1700,1702,2673
13:12.2,88,7,7,1700,1702,2685
13:12.2,88,7,7,1700,1702,2685
13:12.2,88,7,7,1698,1701,2688
13:12.2,88,7,7,1698,1701,2688
13:12.2,89,7,7,1698,1700,2681
13:12.3,89,7,7,1698,1700,2681
13:12.3,89,7,7,1701,1700,2677
13:12.3,89,7,7,1701,1700,2677
13:12.3,89,7,7,1701,1700,2681
13:12.3,89,7,7,1701,1700,2681
13:12.3,88,7,7,1700,1700,2685
13:12.3,88,7,7,1698,1701,2675
13:12.3,88,7,7,1698,1701,2675
13:12.3,88,7,7,1698,1700,2671
13:12.4,88,7,7,1698,1700,2671
13:12.4,88,7,7,1700,1698,2677
13:12.4,88,7,7,1700,1698,2677
13:12.4,88,7,7,1700,1699,2681
13:12.4,88,7,7,1700,1699,2681
13:12.4,88,7,7,1698,1700,2677
13:12.4,88,7,7,1698,1700,2677
13:12.4,88,7,7,1698,1700,2670
13:12.4,88,7,7,1698,1700,2670
13:12.4,88,7,7,1698,1701,2677
13:12.5,88,7,7,1698,1701,2677
13:12.5,88,7,7,1698,1701,2681
13:12.5,88,7,7,1698,1701,2681
13:12.5,88,7,7,1698,1700,2677
13:12.5,88,7,7,1698,1700,2677
13:12.5,88,7,7,1701,1700,2671
13:12.5,88,7,7,1701,1700,2671
13:12.5,89,7,7,1701,1700,2671
13:12.5,89,7,7,1701,1700,2671
13:12.5,89,7,7,1701,1701,2681
13:12.6,89,7,7,1701,1701,2681
13:12.6,88,7,7,1700,1701,2681
13:12.6,88,7,7,1700,1701,2681
13:12.6,88,7,7,1698,1700,2671
13:12.6,88,7,7,1698,1700,2671
13:12.6,88,7,7,1698,1700,2673
13:12.6,88,7,7,1698,1700,2673
13:12.6,88,7,7,1698,1700,2679
13:12.6,88,7,7,1698,1700,2679
13:12.6,88,7,7,1698,1700,2681
13:12.7,88,7,7,1698,1700,2681
13:12.7,88,7,7,1698,1700,2671
13:12.7,88,7,7,1698,1700,2671
13:12.7,88,7,7,1698,1700,2671
13:12.7,88,7,7,1698,1700,2671
13:12.7,88,7,7,1698,1700,2683
13:12.7,88,7,7,1698,1700,2683
13:12.7,88,7,7,1701,1698,2681
13:12.7,88,7,7,1701,1698,2681
13:12.7,88,7,7,1701,1698,2677
13:12.8,88,7,7,1701,1698,2677
13:12.8,88,7,7,1701,1700,2673
13:12.8,88,7,7,1701,1700,2673
13:12.8,88,7,7,1701,1701,2685
13:12.8,88,7,7,1701,1701,2685
13:12.8,88,7,7,1700,1701,2686
13:12.8,88,7,7,1700,1701,2686
13:12.8,88,7,7,1700,1700,2677
13:12.8,88,7,7,1700,1701,2677
13:12.9,88,7,7,1700,1701,2677
13:12.9,88,7,7,1700,1701,2681
13:12.9,88,7,7,1700,1701,2681
13:12.9,88,7,7,1700,1700,2685
13:12.9,88,7,7,1700,1700,2685
13:12.9,88,7,7,1700,1701,2673
13:12.9,88,7,7,1700,1701,2673
13:12.9,88,7,7,1700,1701,2670
13:12.9,88,7,7,1700,1701,2670
13:12.9,88,7,7,1700,1700,2675
13:13.0,88,7,7,1700,1700,2675
13:13.0,89,7,7,1701,1699,2681
13:13.0,89,7,7,1701,1699,2681
13:13.0,89,7,7,1703,1698,2683
13:13.0,89,7,7,1703,1698,2683
13:13.0,89,7,7,1703,1699,2671
13:13.0,89,7,7,1703,1699,2671
13:13.0,88,7,7,1700,1700,2673
13:13.0,88,7,7,1700,1700,2673
13:13.0,88,7,7,1698,1701,2688
13:13.1,88,7,7,1698,1701,2688
13:13.1,89,7,7,1700,1700,2685
13:13.1,89,7,7,1700,1700,2685
13:13.1,89,7,7,1700,1700,2677
13:13.1,89,7,7,1700,1700,2677
13:13.1,89,7,7,1700,1700,2675
13:13.1,89,7,7,1700,1700,2675
13:13.1,89,7,7,1700,1700,2683
13:13.1,89,7,7,1700,1700,2683
13:13.1,88,7,7,1700,1700,2681
13:13.2,88,7,7,1700,1700,2681
13:13.2,89,7,7,1698,1700,2673
13:13.2,89,7,7,1698,1700,2673
13:13.2,89,7,7,1698,1698,2677
13:13.2,89,7,7,1698,1698,2677
13:13.2,88,7,7,1698,1697,2681
13:13.2,88,7,7,1698,1697,2681
13:13.2,88,7,7,1700,1697,2683
13:13.2,88,7,7,1700,1697,2683
13:13.2,88,7,7,1700,1700,2670
13:13.3,88,7,7,1700,1700,2670
13:13.3,88,7,7,1700,1702,2670
13:13.3,88,7,7,1700,1702,2670
13:13.3,88,7,7,1698,1702,2685
13:13.3,88,7,7,1698,1702,2685
13:13.3,88,7,7,1698,1700,2681
13:13.3,88,7,7,1698,1700,2681
13:13.3,88,7,7,1698,1700,2673
13:13.3,88,7,7,1698,1700,2671
13:13.4,88,7,7,1698,1700,2671
13:13.4,88,7,7,1698,1700,2675
13:13.4,88,7,7,1698,1700,2675
13:13.4,88,7,7,1698,1700,2681
13:13.4,88,7,7,1698,1700,2681
13:13.4,88,7,7,1698,1700,2675
13:13.4,88,7,7,1698,1700,2675
13:13.4,89,7,7,1698,1699,2671
