时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
38:57.0,87,7,7,1480,1478,2199
38:57.1,87,7,7,1475,1475,2197
38:57.1,87,7,7,1475,1475,2197
38:57.1,87,7,7,1471,1471,2193
38:57.1,87,7,7,1471,1471,2193
38:57.1,87,7,7,1468,1466,2186
38:57.1,87,7,7,1468,1466,2186
38:57.1,87,7,7,1463,1463,2180
38:57.1,87,7,7,1463,1463,2180
38:57.1,87,7,7,1460,1463,2176
38:57.1,87,7,7,1460,1463,2176
38:57.2,87,7,7,1456,1459,2167
38:57.2,87,7,7,1453,1453,2161
38:57.2,87,7,7,1453,1453,2161
38:57.2,87,7,7,1451,1451,2160
38:57.2,87,7,7,1451,1451,2160
38:57.2,87,7,7,1445,1447,2154
38:57.2,87,7,7,1445,1447,2154
38:57.2,87,7,7,1441,1443,2146
38:57.2,87,7,7,1441,1443,2146
38:57.3,87,7,7,1441,1441,2143
38:57.3,87,7,7,1441,1441,2143
38:57.3,87,7,7,1438,1438,2137
38:57.3,87,7,7,1438,1438,2137
38:57.3,87,7,7,1435,1437,2133
38:57.3,87,7,7,1435,1437,2133
38:57.3,87,7,7,1431,1434,2131
38:57.3,87,7,7,1431,1434,2131
38:57.3,87,7,7,1431,1432,2131
38:57.3,87,7,7,1431,1432,2131
38:57.4,87,7,7,1430,1431,2131
38:57.4,87,7,7,1430,1431,2131
38:57.4,87,7,7,1430,1431,2131
38:57.4,87,7,7,1430,1431,2131
38:57.4,87,7,7,1426,1430,2128
38:57.4,87,7,7,1426,1430,2128
38:57.4,87,7,7,1425,1428,2124
38:57.4,87,7,7,1425,1428,2124
38:57.4,87,7,7,1426,1422,2120
38:57.4,87,7,7,1426,1422,2120
38:57.5,87,7,7,1421,1418,2115
38:57.5,87,7,7,1421,1418,2115
38:57.5,87,7,7,1411,1415,2105
38:57.5,87,7,7,1411,1415,2105
38:57.5,87,7,7,1411,1412,2103
38:57.5,87,7,7,1411,1412,2103
38:57.5,87,7,7,1408,1410,2100
38:57.5,87,7,7,1408,1410,2100
38:57.5,87,7,7,1403,1407,2092
38:57.5,87,7,7,1403,1407,2092
38:57.6,87,7,7,1400,1399,2085
38:57.6,87,7,7,1400,1399,2085
38:57.6,87,7,7,1396,1395,2079
38:57.6,87,7,7,1396,1395,2079
38:57.6,87,7,7,1393,1395,2073
38:57.6,87,7,7,1393,1395,2073
38:57.6,87,7,7,1391,1391,2070
38:57.6,87,7,7,1391,1391,2070
38:57.6,87,7,7,1388,1390,2068
38:57.6,87,7,7,1388,1390,2068
38:57.7,87,7,7,1385,1385,2060
38:57.7,87,7,7,1385,1383,2058
38:57.7,87,7,7,1385,1383,2058
38:57.7,87,7,7,1383,1383,2058
38:57.7,87,7,7,1383,1383,2058
38:57.7,87,7,7,1383,1382,2058
38:57.7,87,7,7,1383,1382,2058
38:57.7,87,7,7,1381,1382,2056
38:57.7,87,7,7,1381,1382,2056
38:57.8,87,7,7,1380,1382,2055
38:57.8,87,7,7,1380,1382,2055
38:57.8,86,7,7,1378,1382,2055
38:57.8,86,7,7,1378,1382,2055
38:57.8,86,7,7,1381,1383,2058
38:57.8,86,7,7,1381,1383,2058
38:57.8,87,7,7,1385,1385,2064
38:57.8,87,7,7,1385,1385,2064
38:57.8,87,7,7,1385,1386,2064
38:57.8,87,7,7,1385,1386,2064
38:57.9,87,7,7,1385,1385,2066
38:57.9,87,7,7,1385,1385,2066
38:57.9,87,7,7,1383,1383,2066
38:57.9,87,7,7,1383,1383,2066
38:57.9,87,7,7,1383,1384,2062
38:57.9,87,7,7,1383,1384,2062
38:57.9,87,7,7,1380,1383,2058
38:57.9,87,7,7,1380,1383,2058
38:57.9,87,7,7,1376,1378,2055
38:57.9,87,7,7,1376,1378,2055
38:58.0,87,7,7,1373,1374,2047
38:58.0,87,7,7,1373,1374,2047
38:58.0,87,7,7,1370,1370,2041
38:58.0,87,7,7,1370,1370,2041
38:58.0,87,7,7,1365,1366,2034
38:58.0,87,7,7,1365,1366,2034
38:58.0,87,7,7,1361,1361,2030
38:58.0,87,7,7,1361,1361,2030
38:58.0,87,7,7,1356,1359,2025
38:58.0,87,7,7,1356,1359,2025
38:58.1,87,7,7,1355,1358,2021
38:58.1,87,7,7,1355,1358,2021
38:58.1,87,7,7,1350,1353,2013
38:58.1,87,7,7,1350,1353,2013
38:58.1,87,7,7,1346,1345,2006
38:58.1,87,7,7,1346,1345,2006
38:58.1,87,7,7,1345,1343,2000
38:58.1,87,7,7,1345,1343,2000
38:58.1,87,7,7,1340,1342,1995
38:58.1,87,7,7,1340,1342,1995
38:58.2,87,7,7,1335,1340,1989
38:58.2,87,7,7,1335,1340,1989
38:58.2,87,7,7,1331,1333,1985
38:58.2,87,7,7,1330,1330,1981
38:58.2,87,7,7,1330,1330,1981
38:58.2,87,7,7,1328,1328,1976
38:58.2,87,7,7,1328,1328,1976
38:58.2,87,7,7,1325,1325,1970
38:58.2,87,7,7,1325,1325,1970
38:58.3,87,7,7,1318,1322,1965
38:58.3,87,7,7,1318,1322,1965
38:58.3,87,7,7,1313,1317,1961
38:58.3,87,7,7,1313,1317,1961
38:58.3,87,7,7,1313,1312,1953
38:58.3,87,7,7,1313,1312,1953
38:58.3,87,7,7,1306,1308,1946
38:58.3,87,7,7,1306,1308,1946
38:58.3,87,7,7,1301,1305,1938
38:58.3,87,7,7,1301,1305,1938
38:58.4,87,7,7,1296,1298,1936
38:58.4,87,7,7,1296,1298,1936
38:58.4,87,7,7,1293,1295,1931
38:58.4,87,7,7,1293,1295,1931
38:58.4,87,7,7,1291,1293,1923
38:58.4,87,7,7,1291,1293,1923
38:58.4,87,7,7,1288,1290,1920
38:58.4,87,7,7,1288,1290,1920
38:58.4,87,7,7,1285,1286,1914
38:58.4,87,7,7,1285,1286,1914
38:58.5,87,7,7,1281,1282,1910
38:58.5,87,7,7,1281,1282,1910
38:58.5,87,7,7,1281,1281,1908
38:58.5,87,7,7,1281,1281,1908
38:58.5,87,7,7,1281,1281,1908
38:58.5,87,7,7,1281,1281,1908
38:58.5,87,7,7,1281,1281,1906
38:58.5,87,7,7,1281,1281,1906
38:58.5,87,7,7,1278,1281,1905
38:58.5,87,7,7,1278,1281,1905
38:58.6,87,7,7,1278,1279,1905
38:58.6,87,7,7,1278,1279,1905
38:58.6,87,7,7,1280,1279,1905
38:58.6,87,7,7,1280,1279,1905
38:58.6,87,7,7,1280,1279,1905
38:58.6,87,7,7,1280,1279,1905
38:58.6,87,7,7,1276,1279,1901
38:58.6,87,7,7,1276,1279,1901
38:58.6,87,7,7,1273,1275,1899
38:58.6,87,7,7,1273,1275,1899
38:58.7,87,7,7,1271,1272,1895
38:58.7,87,7,7,1271,1272,1895
38:58.7,87,7,7,1270,1270,1890
38:58.7,87,7,7,1266,1267,1886
38:58.7,87,7,7,1266,1267,1886
38:58.7,87,7,7,1260,1263,1882
38:58.7,87,7,7,1260,1263,1882
38:58.7,87,7,7,1256,1256,1878
38:58.7,87,7,7,1256,1256,1878
38:58.8,87,7,7,1256,1254,1873
38:58.8,87,7,7,1256,1254,1873
38:58.8,87,7,7,1251,1251,1867
38:58.8,87,7,7,1251,1251,1867
38:58.8,87,7,7,1248,1249,1861
38:58.8,87,7,7,1248,1249,1861
38:58.8,87,7,7,1245,1242,1856
38:58.8,87,7,7,1245,1242,1856
38:58.8,87,7,7,1241,1239,1852
38:58.8,87,7,7,1241,1239,1852
38:58.9,87,7,7,1240,1239,1850
38:58.9,87,7,7,1240,1239,1850
38:58.9,87,7,7,1236,1237,1843
38:58.9,87,7,7,1236,1237,1843
38:58.9,87,7,7,1233,1235,1837
38:58.9,87,7,7,1233,1235,1837
38:58.9,87,7,7,1233,1234,1835
38:58.9,87,7,7,1233,1234,1835
38:58.9,87,7,7,1230,1232,1830
38:58.9,87,7,7,1230,1232,1830
38:59.0,87,7,7,1225,1230,1824
38:59.0,87,7,7,1225,1230,1824
38:59.0,87,7,7,1220,1221,1816
38:59.0,87,7,7,1220,1221,1816
38:59.0,87,7,7,1215,1216,1809
38:59.0,87,7,7,1215,1216,1809
38:59.0,87,7,7,1210,1213,1801
38:59.0,87,7,7,1210,1213,1801
38:59.0,87,7,7,1206,1209,1794
38:59.0,87,7,7,1206,1209,1794
38:59.1,87,7,7,1201,1203,1788
38:59.1,87,7,7,1201,1203,1788
38:59.1,87,7,7,1196,1196,1785
38:59.1,87,7,7,1196,1196,1785
38:59.1,87,7,7,1193,1192,1775
38:59.1,87,7,7,1193,1192,1775
38:59.1,87,7,7,1188,1189,1770
38:59.1,87,7,7,1188,1189,1770
38:59.1,87,7,7,1185,1187,1766
38:59.1,87,7,7,1185,1187,1766
38:59.2,87,7,7,1181,1185,1762
38:59.2,87,7,7,1181,1185,1762
38:59.2,87,7,7,1178,1183,1758
38:59.2,87,7,7,1178,1183,1758
38:59.2,87,7,7,1176,1181,1758
38:59.2,87,7,7,1176,1177,1755
38:59.2,87,7,7,1176,1177,1755
38:59.2,87,7,7,1176,1176,1753
38:59.2,87,7,7,1176,1176,1753
38:59.3,87,7,7,1176,1178,1753
38:59.3,87,7,7,1176,1178,1753
38:59.3,87,7,7,1180,1178,1753
38:59.3,87,7,7,1180,1178,1753
38:59.3,87,7,7,1180,1179,1753
38:59.3,87,7,7,1180,1179,1753
38:59.3,87,7,7,1181,1181,1755
38:59.3,87,7,7,1181,1181,1755
38:59.3,87,7,7,1181,1182,1756
38:59.3,87,7,7,1181,1182,1756
38:59.4,87,7,7,1183,1186,1762
38:59.4,87,7,7,1183,1186,1762
38:59.4,87,7,7,1185,1186,1764
38:59.4,87,7,7,1185,1186,1764
38:59.4,87,7,7,1188,1187,1768
38:59.4,87,7,7,1188,1187,1768
38:59.4,87,7,7,1191,1191,1775
38:59.4,87,7,7,1191,1191,1775
38:59.4,87,7,7,1195,1194,1781
38:59.4,87,7,7,1195,1194,1781
38:59.5,87,7,7,1198,1197,1786
38:59.5,87,7,7,1198,1197,1786
38:59.5,87,7,7,1200,1202,1790
38:59.5,87,7,7,1200,1202,1790
38:59.5,87,7,7,1203,1204,1790
38:59.5,87,7,7,1203,1204,1790
38:59.5,87,7,7,1203,1205,1794
38:59.5,87,7,7,1203,1205,1794
38:59.5,87,7,7,1205,1204,1798
38:59.5,87,7,7,1205,1204,1798
38:59.6,87,7,7,1206,1207,1801
38:59.6,87,7,7,1206,1207,1801
38:59.6,87,7,7,1208,1210,1803
38:59.6,87,7,7,1208,1210,1803
38:59.6,87,7,7,1210,1211,1803
38:59.6,87,7,7,1210,1211,1803
38:59.6,87,7,7,1211,1211,1805
38:59.6,87,7,7,1211,1211,1805
38:59.6,87,7,7,1211,1211,1805
38:59.6,87,7,7,1211,1211,1805
38:59.7,87,7,7,1211,1211,1805
38:59.7,87,7,7,1211,1211,1805
38:59.7,87,7,7,1211,1211,1803
38:59.7,87,7,7,1211,1211,1803
38:59.7,87,7,7,1211,1211,1801
38:59.7,87,7,7,1210,1211,1800
38:59.7,87,7,7,1210,1211,1800
38:59.7,87,7,7,1208,1209,1800
38:59.7,87,7,7,1208,1209,1800
38:59.8,87,7,7,1206,1208,1798
38:59.8,87,7,7,1206,1208,1798
38:59.8,87,7,7,1206,1207,1796
38:59.8,87,7,7,1206,1207,1796
38:59.8,87,7,7,1205,1205,1794
38:59.8,87,7,7,1205,1205,1794
38:59.8,87,7,7,1203,1204,1794
38:59.8,87,7,7,1203,1204,1794
38:59.8,87,7,7,1203,1203,1792
38:59.8,87,7,7,1203,1203,1792
38:59.9,87,7,7,1200,1201,1790
38:59.9,87,7,7,1200,1201,1790
38:59.9,87,7,7,1198,1198,1790
38:59.9,87,7,7,1198,1198,1790
38:59.9,87,7,7,1198,1198,1786
38:59.9,87,7,7,1198,1198,1786
38:59.9,87,7,7,1195,1196,1783
38:59.9,87,7,7,1195,1196,1783
38:59.9,87,7,7,1193,1194,1781
38:59.9,87,7,7,1193,1194,1781
39:00.0,87,7,7,1195,1195,1781
39:00.0,87,7,7,1195,1195,1781
39:00.0,87,7,7,1195,1195,1777
39:00.0,87,7,7,1195,1195,1777
39:00.0,87,7,7,1193,1193,1773
39:00.0,87,7,7,1193,1193,1773
39:00.0,87,7,7,1191,1192,1773
39:00.0,87,7,7,1191,1192,1773
39:00.0,87,7,7,1191,1192,1773
39:00.0,87,7,7,1191,1192,1773
39:00.1,87,7,7,1193,1192,1773
39:00.1,87,7,7,1193,1192,1773
39:00.1,87,7,7,1193,1192,1773
39:00.1,87,7,7,1193,1192,1773
39:00.1,87,7,7,1191,1193,1775
39:00.1,87,7,7,1191,1193,1775
39:00.1,87,7,7,1191,1193,1775
39:00.1,87,7,7,1191,1193,1775
39:00.1,87,7,7,1193,1195,1779
39:00.1,87,7,7,1193,1195,1779
39:00.2,87,7,7,1191,1196,1779
39:00.2,87,7,7,1191,1196,1779
39:00.2,87,7,7,1193,1196,1779
39:00.2,87,7,7,1193,1196,1779
39:00.2,87,7,7,1195,1196,1781
39:00.2,87,7,7,1195,1196,1781
39:00.2,87,7,7,1196,1197,1786
39:00.2,87,7,7,1198,1197,1786
39:00.2,87,7,7,1198,1197,1786
39:00.3,87,7,7,1198,1198,1786
39:00.3,87,7,7,1198,1198,1786
39:00.3,87,7,7,1200,1202,1788
39:00.3,87,7,7,1200,1202,1788
39:00.3,87,7,7,1200,1202,1788
39:00.3,87,7,7,1200,1202,1788
39:00.3,87,7,7,1200,1202,1788
39:00.3,87,7,7,1200,1202,1788
39:00.3,87,7,7,1201,1201,1786
39:00.3,87,7,7,1201,1201,1786
39:00.4,87,7,7,1205,1203,1788
39:00.4,87,7,7,1205,1203,1788
39:00.4,87,7,7,1205,1204,1790
39:00.4,87,7,7,1205,1204,1790
39:00.4,87,7,7,1205,1205,1790
39:00.4,87,7,7,1205,1205,1790
39:00.4,87,7,7,1205,1204,1790
39:00.4,87,7,7,1205,1204,1790
39:00.4,87,7,7,1205,1204,1790
39:00.4,87,7,7,1205,1204,1790
39:00.5,87,7,7,1205,1204,1792
39:00.5,87,7,7,1205,1204,1792
39:00.5,87,7,7,1205,1203,1792
39:00.5,87,7,7,1205,1203,1792
39:00.5,87,7,7,1203,1203,1792
39:00.5,87,7,7,1203,1203,1792
39:00.5,87,7,7,1203,1204,1792
39:00.5,87,7,7,1203,1204,1792
39:00.5,87,7,7,1203,1204,1792
39:00.5,87,7,7,1203,1204,1792
39:00.6,87,7,7,1200,1203,1790
39:00.6,87,7,7,1200,1203,1790
39:00.6,87,7,7,1200,1202,1790
39:00.6,87,7,7,1200,1202,1790
39:00.6,87,7,7,1200,1202,1790
39:00.6,87,7,7,1200,1202,1790
39:00.6,87,7,7,1200,1202,1790
39:00.6,87,7,7,1200,1202,1790
39:00.6,87,7,7,1200,1201,1790
39:00.6,87,7,7,1200,1201,1790
39:00.7,87,7,7,1198,1201,1788
39:00.7,87,7,7,1198,1201,1788
39:00.7,87,7,7,1198,1201,1786
39:00.7,87,7,7,1198,1201,1786
39:00.7,87,7,7,1198,1201,1785
39:00.7,87,7,7,1198,1201,1785
39:00.7,87,7,7,1196,1198,1783
39:00.7,87,7,7,1196,1196,1783
39:00.7,87,7,7,1196,1196,1783
39:00.8,87,7,7,1196,1197,1783
39:00.8,87,7,7,1196,1197,1783
39:00.8,87,7,7,1196,1197,1783
39:00.8,87,7,7,1196,1197,1783
39:00.8,87,7,7,1196,1197,1783
39:00.8,87,7,7,1196,1197,1783
39:00.8,87,7,7,1196,1195,1779
39:00.8,87,7,7,1196,1195,1779
39:00.8,87,7,7,1196,1195,1779
39:00.8,87,7,7,1196,1195,1779
39:00.9,87,7,7,1196,1197,1783
39:00.9,87,7,7,1196,1197,1783
39:00.9,87,7,7,1196,1197,1783
39:00.9,87,7,7,1196,1197,1783
39:00.9,87,7,7,1196,1197,1785
39:00.9,87,7,7,1196,1197,1785
39:00.9,87,7,7,1198,1197,1785
39:00.9,87,7,7,1198,1197,1785
39:00.9,87,7,7,1198,1197,1785
39:00.9,87,7,7,1198,1197,1785
39:01.0,87,7,7,1196,1197,1785
39:01.0,87,7,7,1196,1197,1785
39:01.0,87,7,7,1196,1197,1785
39:01.0,87,7,7,1196,1197,1785
39:01.0,87,7,7,1198,1197,1786
39:01.0,87,7,7,1198,1197,1786
39:01.0,87,7,7,1198,1198,1786
39:01.0,87,7,7,1198,1198,1786
39:01.0,87,7,7,1198,1201,1786
39:01.0,87,7,7,1198,1201,1786
39:01.1,87,7,7,1198,1201,1786
39:01.1,87,7,7,1198,1201,1786
39:01.1,87,7,7,1200,1202,1786
39:01.1,87,7,7,1200,1202,1786
39:01.1,87,7,7,1200,1202,1786
39:01.1,87,7,7,1200,1202,1786
39:01.1,87,7,7,1200,1201,1785
39:01.1,87,7,7,1200,1201,1785
39:01.1,87,7,7,1200,1200,1783
39:01.1,87,7,7,1200,1200,1783
39:01.2,87,7,7,1200,1201,1786
39:01.2,87,7,7,1200,1201,1786
39:01.2,86,7,7,1200,1201,1788
39:01.2,86,7,7,1200,1201,1788
39:01.2,86,7,7,1200,1201,1788
39:01.2,86,7,7,1200,1201,1788
39:01.2,86,7,7,1200,1201,1788
39:01.2,86,7,7,1200,1201,1788
39:01.2,87,7,7,1200,1201,1788
39:01.3,87,7,7,1200,1201,1788
39:01.3,87,7,7,1200,1201,1788
39:01.3,87,7,7,1200,1201,1788
39:01.3,87,7,7,1200,1201,1788
39:01.3,87,7,7,1200,1201,1788
39:01.3,87,7,7,1200,1201,1788
39:01.3,87,7,7,1200,1202,1792
39:01.3,87,7,7,1200,1202,1792
39:01.3,87,7,7,1200,1202,1792
39:01.3,87,7,7,1200,1202,1792
39:01.4,87,7,7,1200,1201,1790
39:01.4,87,7,7,1200,1201,1790
39:01.4,87,7,7,1200,1198,1790
39:01.4,87,7,7,1200,1198,1790
39:01.4,87,7,7,1200,1200,1790
39:01.4,87,7,7,1200,1200,1790
39:01.4,87,7,7,1200,1201,1788
39:01.4,87,7,7,1200,1201,1788
39:01.4,87,7,7,1200,1201,1786
39:01.4,87,7,7,1200,1201,1786
39:01.5,87,7,7,1200,1201,1783
39:01.5,87,7,7,1200,1201,1783
39:01.5,87,7,7,1200,1201,1783
39:01.5,87,7,7,1200,1201,1783
39:01.5,87,7,7,1200,1201,1783
39:01.5,87,7,7,1200,1201,1783
39:01.5,87,7,7,1196,1200,1783
39:01.5,87,7,7,1196,1200,1783
39:01.5,87,7,7,1196,1198,1783
39:01.5,87,7,7,1196,1198,1783
39:01.6,87,7,7,1198,1200,1783
39:01.6,87,7,7,1198,1200,1783
39:01.6,87,7,7,1198,1200,1785
39:01.6,87,7,7,1198,1200,1785
39:01.6,87,7,7,1198,1198,1786
39:01.6,87,7,7,1198,1198,1786
39:01.6,87,7,7,1198,1197,1785
39:01.6,87,7,7,1198,1197,1785
39:01.6,87,7,7,1198,1198,1785
39:01.6,87,7,7,1198,1198,1785
39:01.7,87,7,7,1198,1200,1785
39:01.7,87,7,7,1198,1200,1785
39:01.7,87,7,7,1198,1198,1785
39:01.7,87,7,7,1198,1198,1785
39:01.7,87,7,7,1198,1198,1785
39:01.7,87,7,7,1198,1198,1785
39:01.7,87,7,7,1198,1201,1788
39:01.7,87,7,7,1198,1201,1788
39:01.7,87,7,7,1198,1201,1788
39:01.8,87,7,7,1198,1201,1786
39:01.8,87,7,7,1198,1201,1786
39:01.8,87,7,7,1198,1198,1785
39:01.8,87,7,7,1198,1198,1785
39:01.8,87,7,7,1200,1198,1785
39:01.8,87,7,7,1200,1198,1785
39:01.8,87,7,7,1200,1198,1785
39:01.8,87,7,7,1200,1198,1785
39:01.8,87,7,7,1200,1198,1783
39:01.8,87,7,7,1200,1198,1783
39:01.9,87,7,7,1200,1201,1785
39:01.9,87,7,7,1200,1201,1785
39:01.9,87,7,7,1200,1202,1786
39:01.9,87,7,7,1200,1202,1786
39:01.9,87,7,7,1198,1201,1786
39:01.9,87,7,7,1198,1201,1786
39:01.9,87,7,7,1198,1200,1786
39:01.9,87,7,7,1198,1200,1786
39:01.9,87,7,7,1198,1198,1786
39:01.9,87,7,7,1198,1198,1786
39:02.0,87,7,7,1198,1200,1786
39:02.0,87,7,7,1198,1200,1786
39:02.0,87,7,7,1198,1200,1786
39:02.0,87,7,7,1198,1200,1786
39:02.0,87,7,7,1198,1198,1786
39:02.0,87,7,7,1198,1198,1786
39:02.0,87,7,7,1200,1200,1786
39:02.0,87,7,7,1200,1200,1786
39:02.0,87,7,7,1200,1201,1788
39:02.0,87,7,7,1200,1201,1788
39:02.1,87,7,7,1200,1201,1790
39:02.1,87,7,7,1200,1201,1790
39:02.1,87,7,7,1200,1198,1790
39:02.1,87,7,7,1200,1198,1790
39:02.1,87,7,7,1200,1198,1790
39:02.1,87,7,7,1200,1198,1790
39:02.1,87,7,7,1200,1202,1790
39:02.1,87,7,7,1200,1202,1790
39:02.1,87,7,7,1200,1202,1786
39:02.1,87,7,7,1200,1202,1786
39:02.2,87,7,7,1200,1200,1785
39:02.2,87,7,7,1200,1200,1785
39:02.2,87,7,7,1198,1198,1783
39:02.2,87,7,7,1198,1198,1783
39:02.2,87,7,7,1198,1200,1785
39:02.2,87,7,7,1198,1200,1785
39:02.2,87,7,7,1198,1200,1786
39:02.2,87,7,7,1198,1200,1786
39:02.2,87,7,7,1200,1198,1786
39:02.2,87,7,7,1200,1198,1786
39:02.3,87,7,7,1200,1200,1785
39:02.3,87,7,7,1200,1201,1785
39:02.3,87,7,7,1200,1201,1785
39:02.3,87,7,7,1200,1201,1785
39:02.3,87,7,7,1200,1201,1785
39:02.3,87,7,7,1200,1200,1786
39:02.3,87,7,7,1200,1200,1786
39:02.3,87,7,7,1200,1198,1788
39:02.3,87,7,7,1200,1198,1788
39:02.4,87,7,7,1200,1200,1788
39:02.4,87,7,7,1200,1200,1788
39:02.4,87,7,7,1200,1201,1788
39:02.4,87,7,7,1200,1201,1788
39:02.4,87,7,7,1198,1201,1788
39:02.4,87,7,7,1198,1201,1788
39:02.4,87,7,7,1198,1198,1788
39:02.4,87,7,7,1198,1198,1788
39:02.4,87,7,7,1198,1198,1788
39:02.4,87,7,7,1198,1198,1788
39:02.5,87,7,7,1198,1200,1788
39:02.5,87,7,7,1198,1200,1788
39:02.5,87,7,7,1198,1198,1786
39:02.5,87,7,7,1198,1198,1786
39:02.5,87,7,7,1198,1198,1786
39:02.5,87,7,7,1198,1198,1786
39:02.5,87,7,7,1200,1200,1786
39:02.5,87,7,7,1200,1200,1786
39:02.5,87,7,7,1200,1198,1785
39:02.5,87,7,7,1200,1198,1785
39:02.6,87,7,7,1198,1197,1783
39:02.6,87,7,7,1198,1197,1783
39:02.6,87,7,7,1198,1197,1783
39:02.6,87,7,7,1198,1197,1783
39:02.6,87,7,7,1200,1197,1783
39:02.6,87,7,7,1200,1197,1783
39:02.6,87,7,7,1200,1198,1785
39:02.6,87,7,7,1200,1198,1785
39:02.6,87,7,7,1200,1201,1785
39:02.6,87,7,7,1200,1201,1785
39:02.7,87,7,7,1200,1201,1785
39:02.7,87,7,7,1200,1201,1785
39:02.7,87,7,7,1200,1201,1785
39:02.7,87,7,7,1200,1201,1785
39:02.7,87,7,7,1198,1201,1786
39:02.7,87,7,7,1198,1201,1786
39:02.7,87,7,7,1196,1197,1786
39:02.7,87,7,7,1196,1197,1786
39:02.7,87,7,7,1198,1197,1786
39:02.7,87,7,7,1198,1197,1786
39:02.8,87,7,7,1198,1198,1788
39:02.8,87,7,7,1198,1200,1790
39:02.8,87,7,7,1198,1200,1790
39:02.8,87,7,7,1198,1198,1790
39:02.8,87,7,7,1198,1198,1790
39:02.8,87,7,7,1200,1200,1790
39:02.8,87,7,7,1200,1200,1790
39:02.8,87,7,7,1200,1201,1788
39:02.8,87,7,7,1200,1201,1788
39:02.9,87,7,7,1200,1201,1786
39:02.9,87,7,7,1200,1201,1786
39:02.9,87,7,7,1200,1198,1785
39:02.9,87,7,7,1200,1198,1785
39:02.9,87,7,7,1200,1198,1785
39:02.9,87,7,7,1200,1198,1785
39:02.9,87,7,7,1200,1201,1785
39:02.9,87,7,7,1200,1201,1785
39:02.9,87,7,7,1200,1201,1783
39:02.9,87,7,7,1200,1201,1783
39:03.0,87,7,7,1198,1200,1783
39:03.0,87,7,7,1198,1200,1783
39:03.0,87,7,7,1198,1197,1783
39:03.0,87,7,7,1198,1197,1783
39:03.0,87,7,7,1198,1197,1785
39:03.0,87,7,7,1198,1197,1785
39:03.0,87,7,7,1198,1198,1786
39:03.0,87,7,7,1198,1198,1786
39:03.0,87,7,7,1198,1198,1786
39:03.0,87,7,7,1198,1198,1786
39:03.1,87,7,7,1200,1201,1786
39:03.1,87,7,7,1200,1201,1786
39:03.1,87,7,7,1200,1202,1786
39:03.1,87,7,7,1200,1202,1786
39:03.1,87,7,7,1198,1202,1786
39:03.1,87,7,7,1198,1202,1786
39:03.1,87,7,7,1198,1198,1786
39:03.1,87,7,7,1198,1198,1786
39:03.1,87,7,7,1198,1197,1786
39:03.1,87,7,7,1198,1197,1786
39:03.2,87,7,7,1200,1197,1788
39:03.2,87,7,7,1200,1197,1788
39:03.2,87,7,7,1200,1197,1786
39:03.2,87,7,7,1200,1197,1786
39:03.2,87,7,7,1200,1197,1786
39:03.2,87,7,7,1200,1197,1786
39:03.2,87,7,7,1200,1197,1786
39:03.2,87,7,7,1200,1197,1786
39:03.2,87,7,7,1198,1198,1785
39:03.2,87,7,7,1198,1198,1785
39:03.3,87,7,7,1198,1200,1785
39:03.3,87,7,7,1198,1200,1785
39:03.3,87,7,7,1198,1198,1785
39:03.3,87,7,7,1198,1197,1785
39:03.3,87,7,7,1198,1197,1785
39:03.3,87,7,7,1198,1198,1785
39:03.3,87,7,7,1198,1198,1785
39:03.3,87,7,7,1198,1200,1785
39:03.3,87,7,7,1198,1200,1785
39:03.4,87,7,7,1198,1200,1785
39:03.4,87,7,7,1198,1200,1785
39:03.4,87,7,7,1198,1198,1785
39:03.4,87,7,7,1198,1198,1785
39:03.4,86,7,7,1198,1200,1786
39:03.4,86,7,7,1198,1200,1786
39:03.4,86,7,7,1198,1201,1786
39:03.4,86,7,7,1198,1201,1786
39:03.4,87,7,7,1200,1201,1786
39:03.4,87,7,7,1200,1201,1786
39:03.5,86,7,7,1200,1201,1786
39:03.5,86,7,7,1200,1201,1786
39:03.5,87,7,7,1200,1201,1786
39:03.5,87,7,7,1200,1201,1786
39:03.5,87,7,7,1200,1201,1788
39:03.5,87,7,7,1200,1201,1788
39:03.5,87,7,7,1200,1198,1788
39:03.5,87,7,7,1200,1198,1788
39:03.5,87,7,7,1200,1198,1788
39:03.5,87,7,7,1200,1198,1788
39:03.6,87,7,7,1200,1198,1790
39:03.6,87,7,7,1200,1198,1790
39:03.6,87,7,7,1200,1200,1788
39:03.6,87,7,7,1200,1200,1788
39:03.6,87,7,7,1200,1201,1786
39:03.6,87,7,7,1200,1201,1786
39:03.6,87,7,7,1200,1201,1786
39:03.6,87,7,7,1200,1201,1786
39:03.6,87,7,7,1200,1202,1785
39:03.6,87,7,7,1200,1202,1785
39:03.7,87,7,7,1198,1202,1785
39:03.7,87,7,7,1198,1202,1785
39:03.7,87,7,7,1198,1197,1785
39:03.7,87,7,7,1198,1197,1785
39:03.7,87,7,7,1198,1196,1785
39:03.7,87,7,7,1198,1196,1785
39:03.7,87,7,7,1200,1198,1785
39:03.7,87,7,7,1200,1198,1785
39:03.7,87,7,7,1200,1201,1785
39:03.7,87,7,7,1200,1201,1785
39:03.8,87,7,7,1198,1201,1785
39:03.8,87,7,7,1198,1201,1785
39:03.8,87,7,7,1198,1198,1785
39:03.8,87,7,7,1198,1200,1785
39:03.8,87,7,7,1198,1200,1785
39:03.8,87,7,7,1198,1200,1786
